company,event_date,event_type,risk_category,severity,description,source_url,source
Americanas SA,"Tue, 22 Aug 2023 07:00:00 GMT",news_signal,GOVERNANCE,3,Ex-CEO of Brazil's Americanas says he did not expect to lead bankrupt firm - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZGZ5RzBhR0o3MHJBMVE0UlVsT00zV19HWUttU05kUlNsaGprMjJEcFp2ajloM0w2VWMyVzZ6MFBpcDVBVF9kSDVUU3NJOFBqMm9uSks5M2xxWmYxNlNVWmVTR3Y4bWR6OGx4YmhtTTdvd3luUHVoU015NC1QMVBYOUkxUUI5U00tYkotaGZoZE5WZUdQYTRIdk9YOHhTR3UxVEJOaXZTaFRxYVdwaDYzVjVkNjhSUVhPbmhBTWxXclg0dUFFelBJ?oc=5,Google News RSS
Americanas SA,"Wed, 02 Jun 2021 07:00:00 GMT",news_signal,GENERAL,2,Lojas Americanas and B2W sign R$77 billion merger - Leaders League,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb3dwUGlnLVpSbVREWVFOQk0tcndJNmZ1cEduN1Z4c2Y1V0N3YUc5NTBSaXVwQV9hWlVzN1I5TzdGTzVjMlFyVU1OQjQySGZzalRqQjFwcmVCT3RKR29TUDdaRlgyeGRGZzV2ajJUdDNwNDVVWkVpbWVSb2IwSG5mRktBQTFpZEhDYTRBS01hS2M?oc=5,Google News RSS
Americanas SA,"Sun, 01 Jan 2023 08:00:00 GMT",news_signal,GENERAL,2,Publicly Traded Companies Newsletter No. 01 – January 2023 - Demarest,https://news.google.com/rss/articles/CBMikAFBVV95cUxNa24tSmt3SW5QQ0N3ZXlWNlQzcGs4TGVmTmVibHItai10Z1JqcGdfdmRZdXNjQUJTQ2RST3lLY3ZGNndEMVk2b2ZBNEgxaFpKbkItaTlpRDMwQVRPME5WdEN6RDZSTHJkNnhnYTNOTDZrTDdMUG1kUHFYZWJMWDY3MzlQdXF4eV9xdHVid1ZUOGg?oc=5,Google News RSS
Americanas SA,"Fri, 13 Jan 2023 08:00:00 GMT",news_signal,GENERAL,2,Americanas Meltdown Hits 3G Billionaires After $4 Billion Hole - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONUZFNy0tQlVKZlZubDVPdWZBV3UycWNka0gtQVlDTlROekVNMmZSWUNLM2RNZVp4Mk1Cd0xQRHNaTGwyWnMya0gtd2YyU3pPTVk5MjJVd3NJa1E3R0R2dkNKY1U2R3dXUk1xY19HbVMwR1FGdVJlZVBKdFZrT3NwUUtTUkRldUp0S1JOWUEzX0tDLXFVZFNMMkZFMG92dlB1Q21seTl2bnp2aWNxdnRGVmV3?oc=5,Google News RSS
Americanas SA,"Wed, 25 Jan 2023 08:00:00 GMT",news_signal,GENERAL,2,"Bankrupt Brazilian retailer Americanas owes about $8 bln, court finds - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxObFFHb21kVThrTVZVZ09fTzd1SW9vX0JaTi1JRnR2bmlwY0ItX0IyYnBoNnJUUkRKZWhHRU95d0pnd3c4NXhLOC1zSDdoemFJUU5xaU5JTEktZ2pKS09UMzVkbWJIRTV5RzVWb0F3THFPRGxzQ1VqVXNtaUF4ZHRsSEZuOW53ZUdUUEJiek4taWNjTTFPZE9jeG42anhaMmI0Z1liNjJvOHM0Yk45NFhfdVo2dw?oc=5,Google News RSS
Americanas SA,"Mon, 27 Nov 2023 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil retailer Americanas signs deal with creditors - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxON0V2VzJlNmdJRlhmSFBLaGpHSjUzZmltbERRekdNemkxbkJaeDhnUnN4MTlncU5KbnVNZlFydFEySTR3QWZwS3IzcWNMUjdZVDhPaDdoY044M3kwNHJLbkI0SEtvSGtzMVV0V1Q4U0JEWWVxSFRSclRrTXZobVRucjBxWWN6Mk5zaXN1RzVPUDNvRTk0akExYlQ1d3BWWHVxdFVDZkZ3?oc=5,Google News RSS
Americanas SA,"Thu, 19 Jan 2023 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil court grants bankruptcy protection for retailer Americanas - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYURIbjZPalh5X3dSVWx6cWtZRnJ5cGdEWjRSWW1xcHFiVEpDVTVSdVoxY2lwWm96MG5xX3R2R0NnbUdTelBLMjVPTl9LSWpuRUxzU041NFcxRVdkWFZZLUdrdHdNSUFpWkU3R0tQamtBRTlQeWtEOFBMbUJ2WVc4SzEwNWQ5MWEtcXNhNUR6R3lxMzV2VXA5dXVLdGlzSmdWSEVlM1pxMG04bk1UYVE?oc=5,Google News RSS
Americanas SA,"Wed, 17 Jul 2024 07:00:00 GMT",news_signal,ACCOUNTING,3,Brazil's Americanas details accounting fraud - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYnpwT2VvZjBmYnhMclJGUW4xaFpzT3lEVDd5N3c1M2dhcTlCZm9oRmhJR2prWlBFNjBGdjU5SlE4cnZDUmh3cnphWDgyV0R3Ym44OV9SNllYaVVpRXZPZlVFb0hUZWlXQzR2X3JpSllYbXZxVU1DTkg4UjYzMTlxNnNrakFNN1ZWblQwZWphX2RUZ3dVcG9oZlpGakNSMDNySXdqQzR4dw?oc=5,Google News RSS
Americanas SA,"Mon, 13 Feb 2023 08:00:00 GMT",news_signal,GENERAL,2,BTG Pactual joins Brazilian lenders hit by post-Americanas provisions - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPc1Fubzc2Z2Z4RXNKNlVZcloxOUxpOGV4MElUd2NaRTRXSTF5c1MtcTBUY09oS05sTFZxR0tGYkxOUE5kX3piUi0zOW5KSTZJdWlwVkRqSWlCNXlyU1cxMHFvTUVGYTAwUFY3emJUa3A1a3ZTMkp0WnBFeGE2MGZpWWJhSFNWWXgtM004MWFCNmQ3M0RuQVZTckxBVnFkRVpzTHFyNzMwQmtSeE0ydUgtZnd5dFk4aEFTN3prcW5jVQ?oc=5,Google News RSS
Americanas SA,"Tue, 17 Jan 2023 08:00:00 GMT",news_signal,GENERAL,2,"BTG, Bradesco among most exposed to Brazilian retailer Americanas - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOT3FPSFRGaC1ucXVRZjdiQnpya0ZOZ0VGR3Q4d1JKS2l0cndYNkplbmlyNXNXLXdLVzRrUnl3akk0WEt1bmJSMlE4OENpNHVldHZLYW5mRm5CVkRVd3N0NEVqTGdESWJPUllvaEVlVTA0Y1hqTFlyVGNpV2doeU1nWVFYbHlsVWprYnI0Vl9sSU5LR1RmdDRCS2pQcExTdFgxV3BQN1hIaDFTYS1vTGZqOTA4Y19YeW9HZjBuS01DSFNDVFl5S2pScHFpNA?oc=5,Google News RSS
